student_id,student_dept,company,company_dept,rank,phase,result,slot
S00791,専攻科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,専攻科,,assignment,OK,1.0
S00791,専攻科,社会医療法人 畿内会 岡波総合病院,専攻科,,assignment,OK,2.0
S00814,専攻科,コスモファーマグループ,専攻科,,assignment,OK,0.0
S00814,専攻科,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,専攻科,,assignment,OK,1.0
S00814,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,,assignment,OK,2.0
S00821,専攻科,医療法人 朗源会 おおくま病院,専攻科,,assignment,OK,0.0
S00821,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,,assignment,OK,1.0
S00821,専攻科,医療法人春秋会 城山病院,専攻科,,assignment,OK,2.0
S00824,専攻科,社会医療法人ささき会 藍の都脳神経外科病院,専攻科,,assignment,OK,0.0
S00824,専攻科,美杉会グループ(佐藤病院・男山病院 他),専攻科,,assignment,OK,1.0
S00824,専攻科,医療法人 朗源会 おおくま病院,専攻科,,assignment,OK,2.0
S00844,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,,assignment,OK,0.0
S00844,専攻科,医療法人 徳洲会 岸和田徳洲会病院,専攻科,,assignment,OK,1.0
S00844,専攻科,医療法人 育和会 育和会記念病院,専攻科,,assignment,OK,2.0
S00882,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,,assignment,OK,0.0
S00882,専攻科,美杉会グループ(佐藤病院・男山病院 他),専攻科,,assignment,OK,1.0
S00882,専攻科,医療法人春秋会 城山病院,専攻科,,assignment,OK,2.0
S00904,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,,assignment,OK,0.0
S00904,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,,assignment,OK,1.0
S00904,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,,assignment,OK,2.0
S00931,専攻科,医療法人春秋会 城山病院,専攻科,,assignment,OK,0.0
S00931,専攻科,医療法人社団 千春会,専攻科,,assignment,OK,1.0
S00931,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,,assignment,OK,2.0
S00957,専攻科,社会医療法人 祥和会 脳神経センター大田記念病院,専攻科,,assignment,OK,0.0
S00957,専攻科,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,専攻科,,assignment,OK,1.0
S00957,専攻科,社会医療法人 三宝会 南港病院,専攻科,,assignment,OK,2.0
S00976,専攻科,尼崎医療生協病院(医療分野),専攻科,,assignment,OK,0.0
S00976,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,,assignment,OK,1.0
S00976,専攻科,医療法人 育和会 育和会記念病院,専攻科,,assignment,OK,2.0
S00056,臨床工学技士専攻科,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,臨床工学技士専攻科,1.0,preference,OK,
S00056,臨床工学技士専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,臨床工学技士専攻科,2.0,preference,OK,
S00056,臨床工学技士専攻科,公益財団法人 総合病院 浅香山病院,臨床工学技士専攻科,3.0,preference,OK,
S00060,臨床工学技士専攻科,医療法人 徳洲会 野崎徳州会病院,臨床工学技士専攻科,1.0,preference,OK,
S00060,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,2.0,preference,OK,
S00060,臨床工学技士専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,臨床工学技士専攻科,3.0,preference,OK,
S00075,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,1.0,preference,OK,
S00075,臨床工学技士専攻科,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,臨床工学技士専攻科,2.0,preference,OK,
S00075,臨床工学技士専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,臨床工学技士専攻科,3.0,preference,OK,
S00077,臨床工学技士専攻科,医療法人春秋会 城山病院,臨床工学技士専攻科,1.0,preference,OK,
S00077,臨床工学技士専攻科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,臨床工学技士専攻科,2.0,preference,OK,
S00077,臨床工学技士専攻科,医療法人 徳洲会 八尾徳洲会総合病院,臨床工学技士専攻科,3.0,preference,OK,
S00101,臨床工学技士専攻科,医療法人 藤井会,臨床工学技士専攻科,1.0,preference,OK,
S00101,臨床工学技士専攻科,公益財団法人 総合病院 浅香山病院,臨床工学技士専攻科,2.0,preference,OK,
S00101,臨床工学技士専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,臨床工学技士専攻科,3.0,preference,OK,
S00193,臨床工学技士専攻科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,臨床工学技士専攻科,1.0,preference,OK,
S00193,臨床工学技士専攻科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),臨床工学技士専攻科,2.0,preference,OK,
S00193,臨床工学技士専攻科,医療法人春秋会 城山病院,臨床工学技士専攻科,3.0,preference,OK,
S00214,臨床工学技士専攻科,社会医療法人 寿楽会 大野記念病院,臨床工学技士専攻科,1.0,preference,OK,
S00214,臨床工学技士専攻科,医療法人春秋会 城山病院,臨床工学技士専攻科,2.0,preference,OK,
S00214,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,3.0,preference,OK,
S00283,臨床工学技士専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,臨床工学技士専攻科,1.0,preference,OK,
S00283,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,2.0,preference,OK,
S00283,臨床工学技士専攻科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),臨床工学技士専攻科,3.0,preference,OK,
S00361,臨床工学技士専攻科,社会医療法人 若弘会 若草第一病院、わかくさ竜間リハビリテーション病院,臨床工学技士専攻科,1.0,preference,OK,
S00361,臨床工学技士専攻科,社会医療法人 寿楽会 大野記念病院,臨床工学技士専攻科,2.0,preference,OK,
S00361,臨床工学技士専攻科,社会医療法人 畿内会 岡波総合病院,臨床工学技士専攻科,3.0,preference,OK,
S00412,臨床工学技士専攻科,医療法人 新生会 総合病院 高の原中央病院,臨床工学技士専攻科,1.0,preference,OK,
S00412,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,2.0,preference,OK,
S00412,臨床工学技士専攻科,社会医療法人 愛仁会,臨床工学技士専攻科,3.0,preference,OK,
S00450,臨床工学技士専攻科,社会医療法人 祥和会 脳神経センター大田記念病院,臨床工学技士専攻科,1.0,preference,OK,
S00450,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,2.0,preference,OK,
S00450,臨床工学技士専攻科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),臨床工学技士専攻科,3.0,preference,OK,
S00629,臨床工学技士専攻科,医療法人 信和会(明和病院・めいわリハビリテーション病院),臨床工学技士専攻科,1.0,preference,OK,
S00629,臨床工学技士専攻科,医療法人 藤井会,臨床工学技士専攻科,2.0,preference,OK,
S00629,臨床工学技士専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,臨床工学技士専攻科,3.0,preference,OK,
S00649,臨床工学技士専攻科,医療法人 藤井会,臨床工学技士専攻科,1.0,preference,OK,
S00649,臨床工学技士専攻科,社会医療法人 畿内会 岡波総合病院,臨床工学技士専攻科,2.0,preference,OK,
S00649,臨床工学技士専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,臨床工学技士専攻科,3.0,preference,OK,
S00680,臨床工学技士専攻科,医療法人 藤井会,臨床工学技士専攻科,1.0,preference,OK,
S00680,臨床工学技士専攻科,社会医療法人 寿楽会 大野記念病院,臨床工学技士専攻科,2.0,preference,OK,
S00680,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,3.0,preference,OK,
S00701,臨床工学技士専攻科,医療法人 徳洲会 八尾徳洲会総合病院,臨床工学技士専攻科,1.0,preference,OK,
S00701,臨床工学技士専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,臨床工学技士専攻科,2.0,preference,OK,
S00701,臨床工学技士専攻科,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,臨床工学技士専攻科,3.0,preference,OK,
S00705,臨床工学技士専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,臨床工学技士専攻科,1.0,preference,OK,
S00705,臨床工学技士専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,臨床工学技士専攻科,2.0,preference,OK,
S00705,臨床工学技士専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,臨床工学技士専攻科,3.0,preference,OK,
S00722,臨床工学技士専攻科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),臨床工学技士専攻科,1.0,preference,OK,
S00722,臨床工学技士専攻科,社会医療法人 愛仁会,臨床工学技士専攻科,2.0,preference,OK,
S00722,臨床工学技士専攻科,医療法人 藤井会,臨床工学技士専攻科,3.0,preference,OK,
S00737,臨床工学技士専攻科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),臨床工学技士専攻科,1.0,preference,OK,
S00737,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,2.0,preference,OK,
S00737,臨床工学技士専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,臨床工学技士専攻科,3.0,preference,OK,
S00761,臨床工学技士専攻科,医療法人社団 洛和会,臨床工学技士専攻科,1.0,preference,OK,
S00761,臨床工学技士専攻科,公益財団法人 総合病院 浅香山病院,臨床工学技士専攻科,2.0,preference,OK,
S00761,臨床工学技士専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,臨床工学技士専攻科,3.0,preference,OK,
S00783,臨床工学技士専攻科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),臨床工学技士専攻科,1.0,preference,OK,
S00783,臨床工学技士専攻科,医療法人 朗源会 おおくま病院,臨床工学技士専攻科,2.0,preference,OK,
S00783,臨床工学技士専攻科,医療法人 徳洲会 野崎徳州会病院,臨床工学技士専攻科,3.0,preference,OK,
S00809,臨床工学技士専攻科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),臨床工学技士専攻科,1.0,preference,OK,
S00809,臨床工学技士専攻科,社会医療法人 畿内会 岡波総合病院,臨床工学技士専攻科,2.0,preference,OK,
S00809,臨床工学技士専攻科,公益財団法人 総合病院 浅香山病院,臨床工学技士専攻科,3.0,preference,OK,
S00841,臨床工学技士専攻科,医療法人 藤井会,臨床工学技士専攻科,1.0,preference,OK,
S00841,臨床工学技士専攻科,シップヘルスケアホールディングス株式会社 (シップヘルスケアグループ),臨床工学技士専攻科,2.0,preference,OK,
S00841,臨床工学技士専攻科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),臨床工学技士専攻科,3.0,preference,OK,
S00869,臨床工学技士専攻科,公益財団法人 総合病院 浅香山病院,臨床工学技士専攻科,1.0,preference,OK,
S00869,臨床工学技士専攻科,医療法人春秋会 城山病院,臨床工学技士専攻科,2.0,preference,OK,
S00869,臨床工学技士専攻科,社会医療法人 寿楽会 大野記念病院,臨床工学技士専攻科,3.0,preference,OK,
S00923,臨床工学技士専攻科,医療法人 徳洲会 野崎徳州会病院,臨床工学技士専攻科,1.0,preference,OK,
S00923,臨床工学技士専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,臨床工学技士専攻科,2.0,preference,OK,
S00923,臨床工学技士専攻科,医療法人春秋会 城山病院,臨床工学技士専攻科,3.0,preference,OK,
S00934,臨床工学技士専攻科,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,臨床工学技士専攻科,1.0,preference,OK,
S00934,臨床工学技士専攻科,医療法人 徳洲会 八尾徳洲会総合病院,臨床工学技士専攻科,2.0,preference,OK,
S00934,臨床工学技士専攻科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,臨床工学技士専攻科,3.0,preference,OK,
S00997,臨床工学技士専攻科,社会医療法人 祥和会 脳神経センター大田記念病院,臨床工学技士専攻科,1.0,preference,OK,
S00997,臨床工学技士専攻科,公益財団法人 総合病院 浅香山病院,臨床工学技士専攻科,2.0,preference,OK,
S00997,臨床工学技士専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,臨床工学技士専攻科,3.0,preference,OK,
