<<<<<<< HEAD
S00138,,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00100,社会福祉法人 南湖会【障がい児者支援事業】,株式会社　絆ホールディングス,,社会福祉科,0
S00252,株式会社 Ｔ’Ｓコーポレーショングループ,,,社会福祉科,0
S00079,医療法人 正正会 分野病院,医療法人社団 創生会,,社会福祉科,0
S00238,,社会福祉法人 南湖会【障がい児者支援事業】,株式会社　絆ホールディングス,社会福祉科,0
S00272,,,社会福祉法人 大阪自彊館,社会福祉科,0
S00061,,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 大阪自彊館,社会福祉科,0
S00218,,公益財団法人　総合病院　浅香山病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉科,0
S00094,,医療法人社団 創生会,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉科,0
S00154,,,株式会社　絆ホールディングス,社会福祉科,0
S00161,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00050,,,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00124,,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社　絆ホールディングス,社会福祉科,0
S00223,,医療法人社団 創生会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00043,,公益財団法人　総合病院　浅香山病院,株式会社　絆ホールディングス,社会福祉科,0
S00080,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00115,社会医療法人寿栄会 ありまこうげんホスピタル,,,社会福祉科,0
S00093,社会福祉法人 ヒューマンライツ福祉協会,,,社会福祉科,0
S00247,,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00116,,,社会福祉法人 聖徳会,社会福祉科,0
S00184,,,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00074,,株式会社スバコ・ケア・エンジニアリング,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00257,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00155,,医療法人社団 創生会,,社会福祉科,0
S00089,,医療法人 正正会 分野病院,株式会社　絆ホールディングス,社会福祉科,0
S00267,,,株式会社　絆ホールディングス,社会福祉科,0
S00241,,,社会福祉法人 大阪自彊館,社会福祉科,0
S00140,,医療法人社団 創生会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00237,,,社会福祉法人 聖徳会,社会福祉科,0
S00275,,医療法人 正正会 分野病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00054,社会福祉法人 ヒューマンライツ福祉協会,,,社会福祉科,0
S00248,社会福祉法人 ヒューマンライツ福祉協会,医療法人 正正会 分野病院,,社会福祉科,0
S00036,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00294,,,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉科,0
S00129,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00127,,,株式会社　絆ホールディングス,社会福祉科,0
S00023,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00268,,,社会福祉法人 聖徳会,社会福祉科,0
S00242,,,株式会社　絆ホールディングス,社会福祉科,0
S00042,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00227,医療法人 正正会 分野病院,株式会社 シーアイ・パートナーズグループ,,社会福祉科,0
S00201,,,社会福祉法人 聖徳会,社会福祉科,0
S00171,社会福祉法人 天心会　小阪病院,,,社会福祉科,0
S00108,,,社会福祉法人 ヒューマンライツ福祉協会,社会福祉科,0
S00149,,,社会福祉法人 ヒューマンライツ福祉協会,社会福祉科,0
S00203,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00048,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00047,社会福祉法人 南湖会【障がい児者支援事業】,医療法人社団 創生会,,社会福祉科,0
S00295,,医療法人社団 創生会,社会福祉法人 聖徳会,社会福祉科,0
S00119,,,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00199,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00096,,,社会福祉法人 大阪自彊館,社会福祉科,0
S00192,社会福祉法人 天心会　小阪病院,,,社会福祉科,0
S00001,医療法人 正正会 分野病院,,,社会福祉科,0
S00067,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",,,社会福祉科,0
S00070,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00263,,株式会社 シーアイ・パートナーズグループ,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉科,0
S00162,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00144,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00142,医療法人 正正会 分野病院,,,社会福祉科,0
S00008,,,社会福祉法人 聖徳会,社会福祉科,0
S00278,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00065,,,社会福祉法人 ヒューマンライツ福祉協会,社会福祉科,0
S00103,社会福祉法人 産経新聞厚生文化事業団,,,社会福祉科,0
S00172,社会福祉法人 産経新聞厚生文化事業団,,,社会福祉科,0
S00225,,,医療法人 正正会 分野病院,社会福祉科,0
S00148,,,社会福祉法人 ヒューマンライツ福祉協会,社会福祉科,0
S00211,,,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉科,0
S00125,,,社会福祉法人 聖徳会,社会福祉科,0
S00132,医療法人社団 創生会,,,社会福祉科,0
S00188,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00229,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",,,社会福祉科,0
S00176,,,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉科,0
S00296,,,社会福祉法人 聖徳会,社会福祉科,0
S00220,,,社会福祉法人 聖徳会,社会福祉科,0
S00139,,,社会福祉法人 ヒューマンライツ福祉協会,社会福祉科,0
S00281,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",,,社会福祉科,0
S00178,,,社会福祉法人 大阪自彊館,社会福祉科,0
S00081,,,社会福祉法人 聖徳会,社会福祉科,0
S00289,,,株式会社　絆ホールディングス,社会福祉科,0
S00032,社会福祉法人 天心会　小阪病院,,,社会福祉科,0
S00182,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00191,株式会社 シーアイ・パートナーズグループ,,,社会福祉科,0
S00052,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",,,社会福祉科,0
S00165,社会福祉法人 産経新聞厚生文化事業団,,,社会福祉科,0
S00175,,,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉科,0
S00153,社会福祉法人 南湖会【障がい児者支援事業】,,,社会福祉科,0
S00147,,株式会社 シーアイ・パートナーズグループ,一般社団法人 水口病院,社会福祉科,0
S00071,社会福祉法人 南湖会【障がい児者支援事業】,,,社会福祉科,0
S00017,,,一般社団法人 水口病院,社会福祉科,0
S00021,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00222,社会福祉法人 産経新聞厚生文化事業団,,,社会福祉科,0
S00214,"児童発達支援・放課後等デイサービスＬＵＭＯ
（株式会社 Ｇｏｔｏｓｃｈｏｏｌグループ募集）",,,社会福祉科,0
S00083,,,社会福祉法人 大阪自彊館,社会福祉科,0
S00255,,株式会社 シーアイ・パートナーズグループ,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00208,社会福祉法人 産経新聞厚生文化事業団,,,社会福祉科,0
S00228,株式会社 シーアイ・パートナーズグループ,,,社会福祉科,0
S00128,,,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉科,0
S00169,,,一般社団法人 水口病院,社会福祉科,0
S00005,,,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉科,0
S00158,社会福祉法人 天心会　小阪病院,,,社会福祉科,0
S00164,,,医療法人社団 創生会,社会福祉科,0
S00062,,,社会福祉法人 大阪自彊館,社会福祉科,0
S00012,,,株式会社スバコ・ケア・エンジニアリング,社会福祉科,0
S00030,株式会社 シーアイ・パートナーズグループ,,,社会福祉科,0
S00245,,株式会社 シーアイ・パートナーズグループ,社会福祉法人 天心会　小阪病院,社会福祉科,0
S00256,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00145,,,公益財団法人　総合病院　浅香山病院,社会福祉科,0
S00009,,,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉科,0
